2010_000468.jpg,cat,17,72,198,333
2010_000470.jpg,chair,248,13,375,291
2010_000470.jpg,pottedplant,1,93,139,274
2010_000470.jpg,pottedplant,367,158,443,265
2010_000470.jpg,pottedplant,430,186,500,258
2010_000474.jpg,person,18,89,222,333
2010_000474.jpg,person,269,64,468,333
2010_000475.jpg,dog,231,4,481,282
2010_000475.jpg,dog,4,7,348,280
2010_000483.jpg,sheep,367,166,420,233
2010_000483.jpg,sheep,216,195,322,271
2010_000483.jpg,sheep,198,156,243,215
2010_000483.jpg,sheep,187,215,237,268
2010_000483.jpg,sheep,309,153,349,171
2010_000485.jpg,chair,47,168,292,488
2010_000493.jpg,car,279,156,357,214
2010_000497.jpg,cat,198,39,447,331
2010_000497.jpg,chair,40,1,234,221
2010_000497.jpg,chair,4,1,141,219
2010_000502.jpg,bird,206,89,257,143
2010_000506.jpg,cat,1,1,365,438
2010_000510.jpg,motorbike,61,180,294,393
2010_000510.jpg,person,124,103,252,333
2010_000515.jpg,dog,51,9,372,434
2010_000524.jpg,bus,65,72,412,290
2010_000524.jpg,car,1,183,51,227
2010_000524.jpg,car,465,160,500,182
2010_000526.jpg,car,1,1,500,375
2010_000530.jpg,car,157,242,376,349
2010_000530.jpg,car,168,203,237,230
2010_000530.jpg,person,1,183,132,375
2010_000536.jpg,cat,211,45,334,175
2010_000536.jpg,cat,238,183,365,434
2010_000536.jpg,cat,3,206,144,346
2010_000537.jpg,train,136,206,299,255
2010_000541.jpg,aeroplane,37,17,394,323
2010_000547.jpg,sheep,133,245,168,276
2010_000548.jpg,cow,20,108,194,374
2010_000548.jpg,person,143,106,285,390
2010_000548.jpg,person,126,80,366,390
2010_000552.jpg,cat,110,119,500,375
2010_000552.jpg,cat,1,60,298,305
2010_000553.jpg,cat,37,3,500,375
2010_000559.jpg,person,167,35,273,281
2010_000559.jpg,person,2,1,283,281
2010_000559.jpg,boat,1,179,296,281
2010_000562.jpg,sheep,106,109,363,415
2010_000562.jpg,sheep,51,123,138,272
2010_000562.jpg,sheep,161,1,258,119
2010_000562.jpg,sheep,1,1,146,125
2010_000562.jpg,sheep,354,64,375,178
2010_000562.jpg,sheep,345,28,375,95
2010_000562.jpg,sheep,340,7,375,43
2010_000562.jpg,sheep,131,1,167,79
2010_000572.jpg,aeroplane,59,159,434,235
2010_000573.jpg,bus,101,61,448,346
2010_000573.jpg,person,450,254,471,303
2010_000573.jpg,person,463,259,482,309
2010_000573.jpg,person,305,225,326,272
2010_000573.jpg,bottle,203,175,221,251
2010_000573.jpg,person,150,251,168,269
2010_000574.jpg,dog,173,102,412,334
2010_000574.jpg,person,1,1,252,290
2010_000582.jpg,car,1,41,459,375
2010_000583.jpg,motorbike,44,14,427,363
2010_000586.jpg,cat,13,79,500,375
2010_000590.jpg,car,59,102,239,290
2010_000590.jpg,car,246,180,290,205
2010_000590.jpg,car,227,182,258,211
2010_000590.jpg,car,52,187,96,217
2010_000590.jpg,bicycle,1,183,38,270
2010_000602.jpg,chair,300,127,343,184
2010_000602.jpg,cat,287,190,315,224
2010_000602.jpg,chair,155,169,221,213
2010_000602.jpg,chair,47,170,112,198
2010_000603.jpg,bus,103,65,432,295
2010_000603.jpg,person,81,174,105,218
2010_000604.jpg,car,14,28,109,125
2010_000604.jpg,car,35,84,454,279
2010_000604.jpg,person,1,1,28,153
2010_000608.jpg,dog,31,11,458,412
2010_000617.jpg,person,157,61,445,375
2010_000621.jpg,bird,101,136,361,334
2010_000621.jpg,bird,3,49,240,241
2010_000622.jpg,aeroplane,9,132,360,254
2010_000624.jpg,bicycle,1,1,500,368
2010_000628.jpg,car,148,213,312,293
2010_000633.jpg,train,1,45,396,172
2010_000635.jpg,dog,1,1,368,330
2010_000639.jpg,pottedplant,236,77,423,357
2010_000639.jpg,dog,119,161,230,344
2010_000639.jpg,chair,1,1,113,304
2010_000646.jpg,chair,1,272,123,375
2010_000646.jpg,chair,124,178,197,282
2010_000647.jpg,cat,29,174,281,334
2010_000647.jpg,person,46,18,487,500
2010_000655.jpg,dog,3,11,304,277
2010_000665.jpg,cat,46,128,475,304
2010_000666.jpg,horse,17,72,384,296
2010_000666.jpg,person,190,30,285,165
2010_000669.jpg,diningtable,1,301,230,373
2010_000669.jpg,chair,53,267,122,316
2010_000669.jpg,chair,1,314,111,374
2010_000669.jpg,tvmonitor,200,124,271,176
2010_000669.jpg,pottedplant,309,73,384,178
2010_000679.jpg,person,344,83,367,146
2010_000679.jpg,person,301,117,326,152
2010_000679.jpg,boat,79,113,161,169
2010_000682.jpg,bus,94,35,339,211
2010_000682.jpg,person,442,110,458,139
2010_000682.jpg,car,41,116,86,137
2010_000683.jpg,cat,1,126,361,334
2010_000683.jpg,cat,273,58,500,266
2010_000683.jpg,cat,1,23,336,201
2010_000689.jpg,car,38,1,168,76
2010_000689.jpg,car,1,89,63,181
2010_000689.jpg,bus,109,1,395,223
2010_000689.jpg,bus,245,1,500,333
2010_000690.jpg,dog,88,162,283,294
2010_000690.jpg,person,265,29,500,302
2010_000692.jpg,cat,74,11,355,371
2010_000695.jpg,motorbike,162,128,345,232
2010_000695.jpg,person,199,88,287,250
2010_000697.jpg,person,12,150,132,281
2010_000697.jpg,person,158,124,305,275
2010_000697.jpg,person,299,54,409,288
2010_000697.jpg,person,401,177,500,333
2010_000697.jpg,person,427,155,494,212
2010_000697.jpg,bottle,45,239,81,333
2010_000697.jpg,diningtable,3,273,410,333
2010_000705.jpg,tvmonitor,115,190,202,250
2010_000705.jpg,chair,317,207,448,307
2010_000705.jpg,chair,197,292,500,375
2010_000711.jpg,car,46,1,500,172
2010_000711.jpg,car,1,1,74,162
2010_000712.jpg,cat,95,36,500,374
2010_000722.jpg,car,21,102,486,389
2010_000722.jpg,person,190,10,311,155
2010_000722.jpg,person,288,26,433,246
2010_000722.jpg,person,401,1,488,146
2010_000724.jpg,cat,94,49,265,269
2010_000726.jpg,bus,52,44,376,440
2010_000726.jpg,bus,391,38,454,442
2010_000726.jpg,bus,1,105,62,410
2010_000727.jpg,sheep,183,204,307,262
2010_000727.jpg,sheep,135,117,293,228
2010_000729.jpg,boat,279,163,359,233
2010_000729.jpg,boat,245,222,287,247
2010_000729.jpg,boat,1,217,72,243
2010_000731.jpg,dog,11,47,195,288
2010_000731.jpg,dog,166,73,425,290
2010_000735.jpg,sheep,122,65,382,357
2010_000735.jpg,sheep,1,87,119,342
2010_000735.jpg,sheep,155,204,269,344
2010_000737.jpg,pottedplant,49,174,223,396
2010_000737.jpg,cat,183,251,375,428
2010_000738.jpg,person,91,84,387,375
2010_000738.jpg,tvmonitor,367,119,434,189
2010_000738.jpg,tvmonitor,307,120,368,170
2010_000738.jpg,bottle,60,147,77,190
2010_000743.jpg,train,147,136,393,263
2010_000744.jpg,motorbike,24,41,469,318
2010_000744.jpg,person,270,1,438,235
2010_000749.jpg,horse,63,135,307,307
2010_000754.jpg,diningtable,53,206,396,333
2010_000754.jpg,chair,13,233,139,333
2010_000754.jpg,chair,185,234,335,333
2010_000754.jpg,chair,284,216,406,333
2010_000754.jpg,chair,284,194,382,333
2010_000754.jpg,chair,81,205,155,236
2010_000754.jpg,chair,165,198,216,224
2010_000754.jpg,bottle,185,143,213,156
2010_000754.jpg,bottle,188,122,213,135
2010_000754.jpg,bottle,186,113,208,124
2010_000759.jpg,person,222,122,271,290
2010_000761.jpg,dog,157,43,266,187
2010_000761.jpg,dog,230,222,331,331
2010_000761.jpg,chair,78,8,356,288
2010_000761.jpg,chair,337,226,471,333
2010_000764.jpg,train,1,90,500,334
2010_000771.jpg,dog,49,46,442,470
2010_000778.jpg,person,95,25,363,332
2010_000778.jpg,person,174,63,401,332
2010_000786.jpg,person,350,259,376,323
2010_000786.jpg,person,316,259,343,325
2010_000786.jpg,train,1,180,500,274
2010_000788.jpg,dog,73,77,398,251
2010_000791.jpg,cat,56,85,343,374
2010_000792.jpg,person,95,190,374,375
2010_000792.jpg,person,379,238,500,375
2010_000792.jpg,person,351,201,464,375
2010_000792.jpg,person,262,178,395,318
2010_000792.jpg,person,111,187,197,289
2010_000792.jpg,bottle,129,189,145,235
2010_000792.jpg,person,259,195,293,260
2010_000792.jpg,person,296,132,407,224
2010_000792.jpg,person,348,211,384,241
2010_000792.jpg,person,36,239,166,364
2010_000797.jpg,bus,374,180,500,232
2010_000797.jpg,bus,58,169,250,234
2010_000797.jpg,person,384,246,443,318
2010_000797.jpg,person,34,190,54,264
2010_000797.jpg,person,360,226,380,249
2010_000797.jpg,person,174,226,190,259
2010_000797.jpg,person,150,224,170,257
2010_000797.jpg,person,446,203,464,237
2010_000797.jpg,person,484,204,500,235
2010_000797.jpg,person,467,199,483,234
2010_000802.jpg,aeroplane,255,127,436,246
2010_000805.jpg,dog,215,57,479,374
2010_000805.jpg,bottle,74,105,255,375
2010_000811.jpg,dog,58,78,357,303
2010_000814.jpg,bird,1,62,273,500
2010_000814.jpg,bird,210,176,375,500
2010_000821.jpg,sofa,1,203,258,371
2010_000821.jpg,chair,249,202,340,375
2010_000821.jpg,chair,399,195,459,255
2010_000821.jpg,chair,476,209,500,261
2010_000821.jpg,chair,335,239,453,375
2010_000821.jpg,diningtable,275,242,500,375
2010_000822.jpg,sheep,69,39,473,375
2010_000828.jpg,cat,179,113,357,353
2010_000829.jpg,bicycle,32,14,496,357
2010_000829.jpg,motorbike,4,83,80,130
2010_000830.jpg,sofa,67,146,396,294
2010_000831.jpg,sheep,18,200,185,317
2010_000831.jpg,sheep,189,133,426,303
2010_000831.jpg,sheep,216,219,324,289
2010_000831.jpg,sheep,242,218,373,303
2010_000836.jpg,bird,208,110,290,255
2010_000846.jpg,dog,1,10,333,464
2010_000865.jpg,train,62,92,500,257
2010_000865.jpg,person,21,164,37,205
2010_000865.jpg,person,43,166,61,208
2010_000865.jpg,person,33,169,45,206
2010_000865.jpg,car,1,172,16,208
2010_000865.jpg,person,53,164,65,205
2010_000866.jpg,sheep,78,127,353,349
2010_000866.jpg,person,256,1,388,307
2010_000866.jpg,bottle,459,56,474,114
2010_000870.jpg,dog,251,50,445,320
2010_000874.jpg,horse,8,130,176,452
2010_000874.jpg,horse,94,96,315,490
2010_000875.jpg,cat,165,101,326,325
2010_000876.jpg,pottedplant,2,38,491,360
2010_000883.jpg,dog,93,269,500,468
2010_000883.jpg,person,42,40,397,468
2010_000889.jpg,dog,83,91,255,429
2010_000893.jpg,pottedplant,365,1,428,41
2010_000893.jpg,tvmonitor,235,60,285,110
2010_000893.jpg,pottedplant,286,47,317,106
2010_000893.jpg,bicycle,111,22,344,254
2010_000897.jpg,bottle,259,135,350,311
2010_000898.jpg,bicycle,12,41,495,324
2010_000904.jpg,dog,59,1,500,400
2010_000906.jpg,boat,159,99,364,263
2010_000907.jpg,cow,218,150,482,356
2010_000907.jpg,cow,22,269,179,353
2010_000915.jpg,diningtable,116,387,374,498
2010_000915.jpg,chair,157,305,193,404
2010_000915.jpg,bottle,188,283,242,433
2010_000915.jpg,person,1,221,139,451
2010_000918.jpg,bird,80,50,147,117
2010_000923.jpg,horse,23,30,473,329
2010_000927.jpg,motorbike,17,9,477,340
2010_000928.jpg,car,204,175,333,225
2010_000929.jpg,motorbike,95,279,156,327
2010_000929.jpg,person,103,261,129,309
2010_000931.jpg,tvmonitor,237,70,340,176
2010_000931.jpg,tvmonitor,128,63,239,170
2010_000931.jpg,person,42,238,147,333
2010_000941.jpg,cat,1,133,276,500
2010_000944.jpg,chair,68,312,321,375
2010_000944.jpg,tvmonitor,218,105,351,221
2010_000944.jpg,bottle,386,195,411,267
2010_000944.jpg,bottle,111,199,132,272
2010_000944.jpg,bottle,147,233,189,248
2010_000944.jpg,bottle,8,200,43,239
2010_000944.jpg,bottle,96,199,118,217
2010_000944.jpg,person,23,86,342,375
2010_000945.jpg,person,113,84,370,375
2010_000947.jpg,bus,288,78,463,294
2010_000947.jpg,bus,56,144,293,285
2010_000947.jpg,car,460,221,500,257
2010_000948.jpg,cat,1,10,258,196
2010_000948.jpg,cat,198,75,338,209
2010_000948.jpg,cat,324,57,499,212
2010_000952.jpg,car,46,57,479,309
2010_000955.jpg,train,101,189,500,287
2010_000956.jpg,bird,172,26,198,47
2010_000956.jpg,bird,109,400,129,413
2010_000956.jpg,bird,40,394,57,404
2010_000959.jpg,person,405,92,465,277
2010_000959.jpg,train,200,1,500,331
2010_000961.jpg,bird,130,132,258,320
2010_000968.jpg,dog,307,217,434,303
2010_000968.jpg,chair,25,138,233,355
2010_000968.jpg,sofa,145,74,400,211
2010_000968.jpg,person,195,63,341,150
2010_000968.jpg,pottedplant,457,80,489,147
2010_000973.jpg,dog,163,202,418,347
2010_000973.jpg,dog,53,71,200,314
2010_000973.jpg,pottedplant,425,229,490,370
2010_000973.jpg,pottedplant,452,113,500,359
2010_000975.jpg,dog,6,11,357,490
2010_000981.jpg,aeroplane,59,108,462,241
2010_000989.jpg,dog,29,149,346,500
2010_000993.jpg,person,54,164,79,244
2010_000993.jpg,person,29,162,72,288
2010_000993.jpg,person,181,147,279,319
2010_000993.jpg,person,19,45,230,477
2010_000996.jpg,cat,21,14,295,477
2010_001000.jpg,cow,41,3,500,334
2010_001006.jpg,dog,203,77,299,168
2010_001006.jpg,person,114,40,231,234
2010_001008.jpg,person,265,76,380,310
2010_001008.jpg,person,45,78,177,233
2010_001008.jpg,person,144,69,292,375
2010_001009.jpg,dog,119,1,381,329
2010_001010.jpg,cow,46,20,234,328
2010_001010.jpg,cow,261,213,322,271
2010_001011.jpg,sheep,164,241,329,348
2010_001011.jpg,sheep,30,190,256,328
2010_001016.jpg,bird,180,57,372,252
2010_001017.jpg,aeroplane,114,130,342,306
2010_001021.jpg,cat,1,1,448,324
2010_001024.jpg,aeroplane,2,101,500,332
2010_001024.jpg,person,333,51,374,163
2010_001024.jpg,person,221,18,269,138
2010_001024.jpg,person,176,70,217,145
2010_001024.jpg,person,89,40,136,152
2010_001030.jpg,cat,83,43,310,492
2010_001030.jpg,person,113,210,333,500
2010_001032.jpg,dog,140,59,463,253
2010_001032.jpg,person,3,1,110,190
2010_001032.jpg,person,87,1,196,108
2010_001032.jpg,person,256,1,363,89
2010_001032.jpg,person,408,1,500,375
2010_001036.jpg,person,249,163,283,223
2010_001036.jpg,person,274,184,331,229
2010_001036.jpg,boat,162,169,363,279
2010_001042.jpg,bird,102,103,333,254
2010_001049.jpg,bicycle,226,159,409,270
2010_001049.jpg,bicycle,45,149,218,264
2010_001051.jpg,sofa,191,51,499,265
2010_001051.jpg,sofa,1,61,229,320
2010_001052.jpg,train,1,170,324,214
2010_001057.jpg,cat,246,85,383,230
2010_001057.jpg,cat,68,56,315,309
2010_001061.jpg,bird,115,48,303,277
2010_001069.jpg,bird,64,92,338,461
2010_001070.jpg,cat,128,159,268,315
2010_001077.jpg,horse,109,86,371,302
2010_001077.jpg,person,230,44,317,231
2010_001079.jpg,sheep,160,59,205,101
2010_001079.jpg,sheep,142,90,212,158
2010_001079.jpg,sheep,167,120,285,202
2010_001079.jpg,sheep,161,224,290,316
2010_001079.jpg,sheep,335,112,406,157
2010_001079.jpg,sheep,326,134,428,210
2010_001080.jpg,car,44,121,490,375
2010_001080.jpg,person,168,116,194,134
2010_001082.jpg,sheep,196,67,500,374
2010_001082.jpg,sheep,73,118,278,374
2010_001082.jpg,sheep,1,1,259,313
2010_001082.jpg,sheep,316,1,500,94
2010_001082.jpg,sheep,229,1,324,89
2010_001085.jpg,aeroplane,1,110,375,423
2010_001089.jpg,cat,1,1,500,333
2010_001099.jpg,dog,226,7,470,336
2010_001099.jpg,tvmonitor,7,60,500,336
2010_001099.jpg,dog,172,113,345,336
2010_001104.jpg,train,6,254,226,339
2010_001107.jpg,person,247,24,487,375
2010_001107.jpg,person,24,140,161,375
2010_001107.jpg,cow,310,100,350,152
2010_001107.jpg,cow,137,125,179,147
2010_001107.jpg,cow,110,130,134,146
2010_001107.jpg,cow,32,136,44,153
2010_001107.jpg,cow,251,127,263,141
2010_001109.jpg,boat,110,264,160,291
2010_001109.jpg,person,124,266,135,278
2010_001109.jpg,person,138,263,154,277
2010_001117.jpg,car,339,55,500,122
2010_001117.jpg,car,58,74,411,276
2010_001117.jpg,car,1,55,45,88
2010_001117.jpg,car,102,64,155,91
2010_001117.jpg,car,63,60,119,91
2010_001119.jpg,bicycle,1,258,423,375
2010_001119.jpg,bicycle,6,99,79,141
2010_001119.jpg,person,84,45,241,375
2010_001119.jpg,person,95,33,389,375
2010_001119.jpg,person,8,69,37,163
2010_001119.jpg,person,206,69,231,108
2010_001124.jpg,dog,4,6,498,326
2010_001125.jpg,cat,1,1,374,499
2010_001127.jpg,tvmonitor,1,52,42,142
2010_001127.jpg,sofa,367,78,500,181
2010_001127.jpg,sofa,43,168,453,375
2010_001130.jpg,person,1,27,256,500
2010_001147.jpg,cat,31,83,500,277
2010_001149.jpg,sofa,255,180,500,329
2010_001149.jpg,cat,253,262,288,307
2010_001149.jpg,cat,168,108,199,141
2010_001151.jpg,person,98,180,119,237
2010_001151.jpg,train,1,157,412,226
2010_001158.jpg,dog,294,138,321,167
2010_001158.jpg,dog,139,236,194,309
2010_001158.jpg,person,287,57,313,156
2010_001163.jpg,car,208,154,500,376
2010_001163.jpg,car,1,280,259,376
2010_001164.jpg,boat,427,167,500,218
2010_001164.jpg,boat,304,193,325,207
2010_001172.jpg,dog,123,24,403,333
2010_001172.jpg,person,2,2,480,333
2010_001174.jpg,aeroplane,13,92,495,241
2010_001181.jpg,diningtable,3,20,500,375
2010_001188.jpg,chair,1,290,160,374
2010_001188.jpg,bottle,10,113,35,213
2010_001188.jpg,bottle,36,150,57,212
2010_001188.jpg,bottle,70,156,86,214
2010_001188.jpg,bottle,95,157,112,216
2010_001188.jpg,bottle,114,156,131,215
2010_001188.jpg,bottle,181,166,198,216
2010_001188.jpg,bottle,161,162,176,217
2010_001188.jpg,bottle,139,161,152,216
2010_001188.jpg,person,220,19,500,375
2010_001189.jpg,sofa,191,184,471,339
2010_001189.jpg,chair,52,174,166,300
2010_001192.jpg,sofa,1,1,500,375
2010_001192.jpg,person,53,107,438,375
2010_001192.jpg,person,1,19,288,375
2010_001201.jpg,bird,212,102,332,323
2010_001204.jpg,bus,8,150,121,332
2010_001204.jpg,person,208,256,226,307
2010_001204.jpg,person,225,254,261,309
2010_001204.jpg,person,295,260,327,350
2010_001204.jpg,person,83,180,102,194
2010_001206.jpg,bus,64,83,410,248
2010_001206.jpg,person,49,141,67,182
2010_001206.jpg,bicycle,49,159,67,188
2010_001214.jpg,aeroplane,330,145,381,163
2010_001215.jpg,cat,108,19,446,150
2010_001216.jpg,dog,181,103,393,280
2010_001216.jpg,chair,358,1,500,265
2010_001218.jpg,dog,273,174,410,244
2010_001218.jpg,dog,30,188,175,276
2010_001218.jpg,person,309,1,498,268
2010_001218.jpg,person,141,1,325,274
2010_001219.jpg,bottle,127,68,234,357
2010_001219.jpg,pottedplant,44,1,247,500
2010_001219.jpg,person,1,231,120,500
2010_001220.jpg,car,1,1,500,375
2010_001229.jpg,dog,188,168,283,361
2010_001234.jpg,motorbike,1,1,422,269
2010_001241.jpg,person,91,264,130,318
2010_001241.jpg,person,222,250,264,345
2010_001241.jpg,person,99,219,254,500
2010_001242.jpg,dog,179,24,422,333
2010_001246.jpg,car,418,218,458,247
2010_001246.jpg,bicycle,1,125,45,236
2010_001246.jpg,bicycle,29,128,71,230
2010_001246.jpg,pottedplant,182,165,250,229
2010_001246.jpg,pottedplant,287,162,324,220
2010_001246.jpg,person,153,163,168,203
2010_001246.jpg,person,136,165,156,202
2010_001246.jpg,pottedplant,405,204,417,226
2010_001246.jpg,pottedplant,388,198,405,228
2010_001251.jpg,motorbike,1,15,428,374
2010_001256.jpg,sheep,97,95,406,309
2010_001257.jpg,sheep,324,307,353,362
2010_001257.jpg,sheep,267,312,312,374
2010_001257.jpg,sheep,199,308,261,395
2010_001257.jpg,sheep,81,297,184,379
2010_001257.jpg,sheep,1,332,83,438
2010_001263.jpg,dog,65,160,93,216
2010_001263.jpg,person,70,96,104,188
2010_001264.jpg,dog,121,1,500,375
2010_001270.jpg,person,419,1,452,63
2010_001270.jpg,person,450,1,471,42
2010_001270.jpg,person,319,162,330,191
2010_001270.jpg,tvmonitor,241,47,351,171
2010_001270.jpg,person,131,141,156,157
2010_001272.jpg,car,1,187,32,218
2010_001272.jpg,train,125,10,500,303
2010_001272.jpg,person,161,171,172,201
2010_001272.jpg,person,26,165,90,362
2010_001272.jpg,person,29,172,48,200
2010_001286.jpg,sheep,228,1,500,333
2010_001286.jpg,sheep,1,1,278,333
2010_001287.jpg,sofa,172,44,500,227
2010_001287.jpg,sofa,1,49,221,332
2010_001287.jpg,person,271,19,426,213
2010_001287.jpg,person,60,30,254,332
2010_001287.jpg,diningtable,198,191,420,332
2010_001291.jpg,cat,44,105,336,386
2010_001291.jpg,cat,1,249,267,467
2010_001292.jpg,cat,3,35,339,412
2010_001293.jpg,dog,142,91,500,257
2010_001293.jpg,sofa,1,8,500,333
2010_001293.jpg,person,1,97,206,333
2010_001294.jpg,aeroplane,7,63,487,217
2010_001294.jpg,aeroplane,129,189,191,210
2010_001301.jpg,dog,199,81,338,304
2010_001301.jpg,dog,71,114,218,295
2010_001305.jpg,dog,168,41,358,375
2010_001305.jpg,chair,370,1,500,339
2010_001305.jpg,person,1,133,251,375
2010_001305.jpg,person,315,1,500,284
2010_001313.jpg,motorbike,18,158,146,330
2010_001313.jpg,person,62,155,142,287
2010_001315.jpg,car,99,79,424,215
2010_001321.jpg,car,417,190,500,244
2010_001321.jpg,car,310,192,424,252
2010_001321.jpg,car,184,183,343,258
2010_001325.jpg,horse,159,119,372,325
2010_001325.jpg,person,215,22,299,205
2010_001326.jpg,dog,102,7,466,375
2010_001326.jpg,person,1,2,500,375
2010_001327.jpg,sofa,32,34,500,374
2010_001331.jpg,cat,23,97,306,343
2010_001333.jpg,cat,277,6,436,115
2010_001333.jpg,sofa,1,21,500,375
2010_001343.jpg,chair,54,172,142,243
2010_001343.jpg,chair,266,207,333,297
2010_001343.jpg,chair,1,222,117,456
2010_001343.jpg,chair,11,266,174,500
2010_001343.jpg,diningtable,34,232,333,500
2010_001351.jpg,cat,253,36,500,249
2010_001355.jpg,dog,167,298,228,367
2010_001357.jpg,person,378,184,401,229
2010_001357.jpg,boat,249,196,422,236
2010_001364.jpg,bus,1,62,306,354
2010_001367.jpg,bicycle,142,89,433,389
2010_001367.jpg,bottle,298,271,400,356
2010_001367.jpg,person,268,1,500,411
2010_001367.jpg,tvmonitor,1,50,144,283
2010_001376.jpg,dog,5,6,130,229
2010_001376.jpg,dog,78,102,215,226
2010_001376.jpg,dog,181,48,297,237
2010_001382.jpg,cat,104,111,314,325
2010_001394.jpg,car,2,16,496,318
2010_001403.jpg,bus,96,1,488,325
2010_001403.jpg,car,1,204,111,304
2010_001405.jpg,train,240,97,500,346
2010_001407.jpg,dog,171,198,376,427
2010_001407.jpg,dog,326,45,419,209
2010_001407.jpg,dog,322,28,483,125
2010_001411.jpg,person,180,135,234,304
2010_001411.jpg,person,215,143,281,314
2010_001411.jpg,person,336,136,391,334
2010_001411.jpg,person,306,118,354,315
2010_001411.jpg,person,8,167,18,198
2010_001412.jpg,horse,232,1,486,222
2010_001412.jpg,person,165,90,278,270
2010_001412.jpg,person,173,46,221,103
